last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Longoria, Evan,2017,16.1,6.8,.261,.424,.313,.737,.163,255,260,142,18,
Cozart, Zack,2017,15.4,12.2,.297,.548,.385,.933,.251,140,240,89,5,
Reynolds, Mark,2017,29.5,11.6,.267,.487,.352,.839,.219,246,253,157,12,
Davis, Chris,2017,37.2,11.6,.215,.423,.309,.732,.208,194,193,93,7,
Headley, Chase,2017,22.5,10.2,.273,.406,.352,.758,.133,231,208,135,10,
Pence, Hunter,2017,18.9,7.4,.260,.385,.315,.701,.126,196,190,121,8,
Span, Denard,2017,12.7,7.4,.272,.427,.328,.755,.155,143,212,87,11,
Cabrera, Asdrubal,2017,15.4,9.3,.280,.434,.350,.784,.154,186,208,103,19,
Blackmon, Charlie,2017,18.6,9.0,.331,.601,.397,.998,.270,150,387,120,4,
Frazier, Todd,2017,21.7,14.4,.213,.428,.344,.772,.215,243,203,120,10,
Markakis, Nick,2017,16.4,10.1,.275,.384,.354,.738,.110,246,228,147,16,
Cain, Lorenzo,2017,15.5,8.4,.300,.440,.363,.803,.140,201,257,109,20,
McCutchen, Andrew,2017,17.8,11.2,.279,.486,.363,.849,.207,223,277,138,10,
Upton, Justin,2017,28.3,11.7,.273,.540,.361,.901,.268,231,301,140,9,
Turner, Justin,2017,10.3,10.9,.322,.530,.414,.944,.208,180,242,100,12,
Posey, Buster,2017,11.6,10.7,.320,.462,.400,.861,.142,202,228,124,17,
Bruce, Jay,2017,22.5,9.2,.254,.508,.324,.832,.254,229,282,134,11,
Votto, Joey,2017,11.7,19.0,.320,.578,.454,1.032,.258,183,323,97,16,
Gardner, Brett,2017,17.9,10.6,.264,.428,.348,.775,.163,199,254,118,4,
Joyce, Matt,2017,20.8,12.1,.243,.473,.335,.808,.230,191,222,95,10,
Gordon, Alex,2017,23.3,8.3,.208,.315,.292,.607,.107,205,150,111,7,
Andrus, Elvis,2017,14.7,5.5,.297,.471,.337,.808,.174,234,303,145,18,
Cabrera, Melky,2017,11.1,5.4,.285,.423,.323,.745,.137,244,262,141,19,
Santana, Carlos,2017,14.1,13.2,.259,.455,.363,.818,.196,251,260,145,11,
Gonzalez, Carlos,2017,22.3,10.5,.262,.423,.339,.762,.162,226,199,118,9,
Mercer, Jordy,2017,15.8,9.1,.255,.406,.326,.733,.151,220,204,113,16,
Alonso, Yonder,2017,22.6,13.1,.266,.501,.365,.866,.235,182,226,113,9,
Smoak, Justin,2017,20.1,11.5,.270,.529,.355,.883,.259,233,296,115,17,
Zimmerman, Ryan,2017,21.9,7.6,.303,.573,.358,.930,.269,246,300,151,16,
Lowrie, Jed,2017,15.5,11.3,.277,.448,.360,.808,.171,196,254,123,10,
Morrison, Logan,2017,24.8,13.5,.246,.516,.353,.868,.270,255,264,131,12,
Gurriel, Yuli,2017,11.0,3.9,.299,.486,.332,.817,.187,216,257,124,12,
Solarte, Yangervis,2017,11.9,7.2,.255,.416,.314,.731,.161,181,194,116,18,
Freese, David,2017,23.1,11.5,.263,.371,.368,.739,.108,163,158,108,10,
Davis, Khris,2017,29.9,11.2,.247,.528,.336,.864,.281,252,299,142,20,
Pham, Tommy,2017,22.1,13.4,.306,.520,.409,.930,.214,182,231,105,18,
Reddick, Josh,2017,13.3,8.0,.314,.484,.357,.842,.170,185,231,130,9,
Murphy, Daniel,2017,13.0,8.8,.322,.543,.384,.928,.221,182,290,115,16,
Goldschmidt, Paul,2017,22.1,14.1,.297,.563,.403,.966,.265,238,314,159,14,
Gonzalez, Marwin,2017,19.2,9.5,.303,.530,.375,.904,.226,170,241,114,8,
Altuve, Jose,2017,12.7,8.8,.346,.547,.409,.957,.202,215,323,132,19,
Hernandez, Cesar,2017,18.0,10.6,.294,.421,.373,.793,.127,141,215,90,8,
Segura, Jean,2017,14.7,6.0,.300,.427,.348,.776,.128,175,224,105,14,
Freeman, Freddie,2017,18.5,12.6,.307,.586,.403,.989,.280,157,258,78,9,
LeMahieu, DJ,2017,13.2,8.7,.310,.409,.372,.781,.099,219,249,137,24,
Moreland, Mitch,2017,20.8,9.9,.246,.443,.326,.769,.197,222,225,129,14,
Moustakas, Mike,2017,15.7,5.7,.272,.521,.314,.835,.249,191,289,107,18,
Rizzo, Anthony,2017,13.0,13.2,.273,.507,.392,.899,.234,272,290,145,21,
Souza Jr., Steven,2017,29.0,13.6,.239,.459,.350,.809,.220,220,240,120,9,
Stanton, Giancarlo,2017,23.6,12.3,.281,.631,.376,1.007,.350,239,377,150,13,
Thames, Eric,2017,29.6,13.6,.247,.518,.359,.877,.271,181,243,100,6,
Galvis, Freddy,2017,16.7,6.8,.255,.382,.308,.689,.127,241,232,131,12,
Garcia, Avisail,2017,19.8,5.9,.330,.506,.380,.885,.176,197,262,128,14,
Inciarte, Ender,2017,13.1,6.8,.304,.409,.348,.758,.106,190,271,139,8,
Ozuna, Marcell,2017,21.2,9.4,.312,.548,.376,.924,.237,258,336,160,18,
Beckham, Tim,2017,29.0,6.3,.278,.454,.327,.781,.176,183,242,105,10,
Crawford, Brandon,2017,19.8,7.4,.253,.403,.305,.709,.151,259,209,148,18,
Harrison, Josh,2017,16.6,5.2,.272,.432,.338,.770,.160,176,210,101,5,
Hosmer, Eric,2017,15.5,9.8,.318,.498,.385,.882,.179,260,300,147,20,
Rendon, Anthony,2017,13.6,13.9,.301,.533,.403,.937,.232,201,271,136,7,
Shaw, Travis,2017,22.8,9.9,.273,.513,.348,.861,.240,246,276,146,20,
Springer, George,2017,17.6,10.2,.283,.522,.366,.888,.239,163,286,108,11,
Strange-Gordon, Dee,2017,13.4,3.6,.308,.375,.340,.715,.067,180,245,108,7,
Gregorius, Didi,2017,12.3,4.4,.287,.478,.318,.795,.191,226,255,148,7,
Trout, Mike,2017,17.8,18.5,.306,.629,.442,1.071,.323,133,253,65,8,
Herrera, Odubel,2017,22.4,5.5,.281,.452,.325,.778,.171,223,238,130,13,
Abreu, Jose,2017,17.6,5.2,.304,.552,.354,.906,.248,222,343,129,21,
Suarez, Eugenio,2017,23.3,13.3,.260,.461,.367,.828,.200,243,246,136,16,
Santana, Domingo,2017,29.3,12.0,.278,.505,.371,.875,.227,199,265,117,12,
Sanchez, Yolmer,2017,20.8,6.6,.267,.413,.315,.728,.147,193,200,119,10,
Schoop, Jonathan,2017,21.0,5.2,.293,.503,.338,.841,.211,229,313,133,20,
Arenado, Nolan,2017,15.6,9.1,.309,.586,.372,.958,.277,244,355,156,21,
Hamilton, Billy,2017,21.0,7.0,.247,.335,.297,.632,.088,195,195,117,5,
Joseph, Tommy,2017,24.2,6.2,.240,.432,.289,.721,.192,221,214,118,21,
Lamb, Jake,2017,23.9,13.7,.248,.487,.357,.844,.239,255,261,144,15,
Myers, Wil,2017,27.7,10.8,.243,.464,.328,.792,.220,226,263,126,15,
Seager, Kyle,2017,16.9,8.9,.249,.450,.323,.773,.201,254,260,143,6,
Carpenter, Matt,2017,20.1,17.5,.241,.451,.383,.833,.209,170,224,95,5,
Dickerson, Corey,2017,24.2,5.6,.282,.490,.324,.814,.207,197,288,98,11,
Dozier, Brian,2017,20.0,11.1,.271,.498,.359,.856,.227,243,307,144,11,
Bryant, Kris,2017,19.2,14.3,.295,.537,.409,.946,.242,220,295,118,8,
Castellanos, Nick,2017,21.4,6.2,.272,.490,.320,.811,.218,223,301,149,12,
Gamel, Ben,2017,22.2,6.5,.275,.413,.322,.734,.138,184,210,115,8,
Healy, Ryon,2017,23.5,3.8,.271,.451,.302,.754,.181,245,260,138,16,
Judge, Aaron,2017,30.7,18.7,.284,.627,.422,1.049,.343,248,340,149,15,
Machado, Manny,2017,16.7,7.2,.259,.471,.310,.782,.213,220,297,116,17,
Realmuto, J.T.,2017,18.3,6.2,.278,.451,.332,.783,.173,255,240,137,13,
Rosario, Eddie,2017,18.0,5.9,.290,.507,.326,.833,.218,246,275,141,10,
Simmons, Andrelton,2017,10.4,7.3,.278,.421,.331,.752,.143,225,248,122,20,
Yelich, Christian,2017,19.7,11.5,.282,.439,.368,.807,.156,239,264,131,13,
Merrifield, Whit,2017,14.0,4.6,.288,.460,.324,.784,.172,197,270,112,13,
Bogaerts, Xander,2017,18.3,8.8,.273,.403,.343,.746,.130,225,230,131,17,
Polanco, Jorge,2017,14.3,7.5,.256,.410,.309,.719,.154,220,200,139,7,
Calhoun, Kole,2017,20.5,10.9,.244,.392,.333,.725,.148,210,223,128,10,
Duvall, Adam,2017,26.3,6.0,.249,.480,.301,.782,.232,323,282,162,11,
Schebler, Scott,2017,23.5,7.3,.233,.484,.307,.791,.252,219,229,111,7,
Baez, Javier,2017,28.3,5.9,.273,.480,.313,.793,.207,197,225,115,10,
Lindor, Francisco,2017,12.9,8.3,.273,.505,.335,.840,.232,229,329,141,11,
Odor, Rougned,2017,24.9,4.9,.204,.397,.252,.649,.193,281,241,138,13,
Story, Trevor,2017,34.4,8.8,.239,.457,.308,.765,.219,233,230,134,12,
Sanchez, Gary,2017,22.9,7.6,.278,.531,.345,.876,.253,224,250,128,9,
Kepler, Max,2017,20.1,8.3,.243,.425,.312,.736,.182,221,217,132,5,
Franco, Maikel,2017,15.2,6.6,.230,.409,.281,.690,.179,267,235,139,21,
Bradley Jr., Jackie,2017,22.9,8.9,.245,.402,.323,.726,.158,209,194,109,8,
Bell, Josh,2017,18.9,10.6,.255,.466,.334,.800,.211,248,256,146,15,
Betts, Mookie,2017,11.1,10.8,.264,.459,.344,.803,.194,230,288,138,9,
Panik, Joe,2017,9.4,8.0,.288,.421,.346,.766,.133,165,215,107,10,
Arcia, Orlando,2017,18.2,6.6,.277,.407,.323,.730,.130,181,206,112,10,
Peraza, Jose,2017,13.5,3.9,.259,.324,.295,.620,.066,195,158,121,7,
Pillar, Kevin,2017,15.0,5.2,.256,.404,.299,.703,.148,242,237,113,13,
Ramirez, Jose,2017,10.7,8.1,.318,.583,.374,.957,.265,227,341,125,13,
Bregman, Alex,2017,15.5,8.8,.284,.475,.351,.826,.191,234,264,140,15,
Gallo, Joey,2017,36.8,14.1,.209,.537,.333,.869,.327,196,241,99,3,
Seager, Corey,2017,21.4,10.9,.295,.479,.375,.854,.184,183,258,108,14,
Mazara, Nomar,2017,20.6,8.9,.253,.422,.323,.745,.170,230,234,156,12,
Swanson, Dansby,2017,21.8,10.7,.232,.324,.312,.636,.092,213,158,117,7,
Taylor, Chris,2017,25.0,8.8,.288,.496,.354,.850,.208,191,255,121,2,
Buxton, Byron,2017,29.4,7.4,.253,.413,.311,.725,.160,191,191,112,1,
Margot, Manuel,2017,20.0,6.6,.263,.409,.312,.721,.146,133,199,72,6,
Puig, Yasiel,2017,17.5,11.2,.263,.487,.346,.833,.224,218,243,119,21,
Anderson, Tim,2017,26.7,2.1,.257,.402,.276,.678,.145,250,236,138,13,
Bellinger, Cody,2017,26.6,11.7,.267,.581,.352,.933,.315,224,279,123,5,
Mancini, Trey,2017,23.7,5.6,.293,.488,.338,.826,.195,202,265,106,12,
Benintendi, Andrew,2017,17.0,10.6,.271,.424,.351,.775,.154,225,243,134,16,
Anderson, Brian,2020,28.8,9.6,.255,.465,.345,.810,.210,81,93,43,2,
Yastrzemski, Mike,2020,24.4,13.3,.297,.568,.400,.968,.271,63,109,42,2,
Marte, Ketel,2020,10.8,3.6,.287,.409,.323,.732,.122,54,74,28,2,
Gurriel Jr., Lourdes,2020,21.4,6.3,.308,.534,.348,.882,.226,81,111,49,7,
Baez, Javier,2020,31.9,3.0,.203,.360,.238,.599,.158,115,80,53,8,
LeMahieu, DJ,2020,9.7,8.3,.364,.590,.421,1.011,.226,61,115,33,3,
Alonso, Pete,2020,25.5,10.0,.231,.490,.326,.817,.260,119,102,64,4,
Crawford, J.P.,2020,16.8,9.9,.255,.338,.336,.674,.083,67,69,45,4,
Story, Trevor,2020,24.3,9.3,.289,.519,.355,.874,.230,111,122,58,5,
Gonzalez, Marwin,2020,20.6,8.5,.211,.320,.286,.606,.109,53,56,27,1,
Reyes, Franmil,2020,28.6,10.0,.275,.450,.344,.795,.175,86,95,42,6,
Villar, Jonathan,2020,26.1,9.2,.232,.292,.300,.591,.059,85,54,53,2,
Harper, Bryce,2020,17.6,20.1,.268,.542,.418,.960,.274,88,103,43,5,
Lopez, Nicky,2020,21.4,9.4,.201,.266,.281,.548,.065,71,45,39,1,
Semien, Marcus,2020,21.2,10.6,.223,.374,.305,.679,.152,95,79,50,3,
Polanco, Jorge,2020,15.5,5.8,.258,.354,.301,.655,.096,77,74,37,7,
Hiura, Keston,2020,34.6,6.5,.212,.410,.297,.707,.198,90,89,49,7,
Robert, Luis,2020,32.2,8.8,.233,.436,.300,.735,.203,99,88,54,4,
Acuna Jr., Ronald,2020,29.7,18.8,.250,.581,.406,.987,.331,56,93,31,3,
Davis, J.D.,2020,24.5,13.5,.247,.389,.371,.761,.142,95,74,42,8,
McNeil, Jeff,2020,11.5,9.6,.311,.454,.383,.836,.142,73,83,39,3,
Peralta, David,2020,20.6,6.0,.300,.433,.339,.773,.133,80,88,61,4,
Frazier, Adam,2020,15.2,7.4,.230,.364,.296,.659,.134,70,76,42,3,
Schwarber, Kyle,2020,29.5,13.4,.188,.393,.308,.701,.204,95,75,38,3,
Escobar, Eduardo,2020,18.5,6.8,.212,.335,.270,.605,.123,100,68,61,5,
Nimmo, Brandon,2020,19.1,14.7,.280,.484,.404,.888,.204,67,90,40,1,
Myers, Wil,2020,25.7,8.3,.288,.606,.353,.959,.318,63,120,42,0,
Taylor, Chris,2020,25.7,12.1,.270,.476,.364,.840,.205,66,88,38,3,
Lindor, Francisco,2020,15.4,9.0,.258,.415,.335,.750,.157,111,98,60,8,
Fletcher, David,2020,10.9,8.7,.319,.425,.374,.799,.106,65,88,45,4,
Brantley, Michael,2020,15.0,9.1,.300,.476,.364,.840,.176,68,81,39,3,
Muncy, Max,2020,24.2,15.7,.192,.389,.331,.720,.197,86,79,43,3,
Realmuto, J.T.,2020,24.6,8.2,.266,.491,.349,.840,.225,119,85,68,3,
Duvall, Adam,2020,25.8,7.2,.237,.532,.301,.833,.295,103,101,55,2,
La Stella, Tommy,2020,5.3,11.8,.281,.449,.368,.817,.168,66,88,36,6,
Nunez, Renato,2020,29.6,7.9,.256,.492,.324,.816,.236,84,96,51,4,
Santana, Carlos,2020,16.9,18.4,.199,.350,.349,.699,.150,106,72,60,5,
Hernandez, Cesar,2020,21.8,9.2,.283,.408,.352,.760,.124,79,95,44,3,
Hicks, Aaron,2020,18.0,19.4,.225,.414,.379,.793,.189,61,70,30,4,
Aguilar, Jesus,2020,18.5,10.6,.277,.457,.352,.809,.181,74,86,51,5,
Dickerson, Corey,2020,16.7,7.1,.258,.402,.310,.712,.144,82,78,43,5,
Moran, Colin,2020,26.0,9.5,.247,.472,.325,.797,.225,84,84,41,9,
Freeman, Freddie,2020,14.1,17.2,.341,.640,.462,1.102,.299,80,137,52,6,
Pollock, AJ,2020,21.4,5.7,.276,.566,.314,.881,.291,76,111,43,6,
Merrifield, Whit,2020,12.5,4.5,.282,.440,.325,.764,.157,80,109,50,3,
Gurriel, Yuli,2020,11.7,5.2,.232,.384,.274,.658,.152,110,81,65,6,
Ahmed, Nick,2020,21.2,8.3,.266,.402,.327,.729,.136,80,80,52,3,
Moncada, Yoan,2020,31.2,12.1,.225,.385,.320,.705,.160,81,77,43,1,
Bell, Josh,2020,26.5,9.9,.226,.364,.305,.669,.138,83,71,38,3,
Arcia, Orlando,2020,16.9,7.4,.260,.416,.317,.734,.156,92,72,48,10,
Hernandez, Teoscar,2020,30.4,6.8,.289,.579,.338,.917,.289,83,110,42,4,
Verdugo, Alex,2020,20.4,7.7,.308,.478,.367,.844,.169,61,96,32,4,
McMahon, Ryan,2020,34.2,9.3,.215,.419,.295,.714,.203,74,72,36,4,
Lewis, Kyle,2020,29.3,14.0,.262,.437,.364,.801,.175,90,90,52,5,
Vazquez, Christian,2020,22.8,8.5,.283,.457,.344,.801,.173,78,79,42,6,
Yelich, Christian,2020,30.8,18.6,.205,.430,.356,.786,.225,90,86,38,4,
Gallo, Joey,2020,35.0,12.8,.181,.378,.301,.679,.197,73,73,37,0,
Wong, Kolten,2020,14.4,9.6,.265,.326,.346,.672,.061,44,59,36,1,
Kiner-Falefa, Isiah,2020,14.0,6.1,.280,.370,.329,.699,.090,65,78,33,6,
Segura, Jean,2020,20.7,10.6,.266,.422,.346,.767,.156,82,81,47,6,
Devers, Rafael,2020,27.0,5.2,.263,.483,.310,.793,.220,108,112,60,8,
Adames, Willy,2020,36.1,9.8,.259,.481,.332,.813,.222,87,89,39,4,
Dozier, Hunter,2020,25.8,14.5,.228,.392,.344,.736,.165,78,62,41,3,
Cabrera, Asdrubal,2020,18.8,8.9,.242,.447,.305,.753,.205,94,85,55,6,
Smith, Dominic,2020,22.6,7.0,.316,.616,.377,.993,.299,92,109,57,2,
Sano, Miguel,2020,43.9,8.8,.204,.478,.278,.757,.274,84,89,32,3,
Grisham, Trent,2020,25.4,12.3,.251,.456,.349,.805,.205,92,98,48,1,
Rosario, Eddie,2020,14.7,8.2,.257,.476,.316,.792,.219,94,100,51,3,
Grandal, Yasmani,2020,29.9,15.5,.230,.422,.351,.773,.193,59,68,35,4,
Castellanos, Nick,2020,28.5,7.9,.225,.486,.298,.784,.261,98,106,44,5,
Soto, Juan,2020,14.3,20.9,.351,.695,.490,1.185,.344,54,107,38,1,
Votto, Joey,2020,19.3,16.6,.226,.446,.354,.800,.220,65,83,31,5,
Anderson, Tim,2020,22.6,4.5,.322,.529,.357,.886,.207,74,110,41,4,
Calhoun, Kole,2020,21.9,12.3,.226,.526,.338,.864,.300,77,100,39,6,
Edman, Tommy,2020,21.1,7.0,.250,.368,.317,.685,.118,70,75,43,5,
Reynolds, Bryan,2020,27.4,10.1,.189,.357,.274,.631,.168,76,66,41,2,
White, Evan,2020,41.6,8.9,.176,.346,.252,.599,.170,87,63,42,3,
Rendon, Anthony,2020,13.4,16.4,.286,.497,.418,.915,.212,101,94,52,10,
Bradley Jr., Jackie,2020,22.1,10.6,.283,.450,.364,.814,.168,79,86,48,2,
Arenado, Nolan,2020,10.0,7.5,.253,.434,.303,.738,.181,104,79,57,7,
Cronenworth, Jake,2020,15.6,9.4,.285,.477,.354,.831,.192,68,82,38,4,
Robles, Victor,2020,28.0,4.8,.220,.315,.291,.606,.095,77,53,40,0,
Franco, Maikel,2020,15.6,6.6,.278,.457,.321,.778,.179,95,102,62,4,
Jimenez, Eloy,2020,24.8,5.3,.296,.559,.332,.891,.263,77,119,43,4,
Solak, Nick,2020,18.0,7.7,.268,.344,.326,.671,.077,64,72,37,6,
Rizzo, Anthony,2020,15.6,11.5,.222,.414,.342,.755,.192,89,84,39,6,
Ramirez, Jose,2020,16.9,12.2,.292,.607,.386,.993,.315,92,133,55,2,
Seager, Kyle,2020,13.3,12.9,.241,.433,.355,.788,.192,93,88,53,4,
Cruz, Nelson,2020,27.1,11.7,.303,.595,.397,.992,.292,80,110,36,8,
Canha, Mark,2020,22.2,15.2,.246,.408,.387,.795,.162,72,78,43,2,
Blackmon, Charlie,2020,17.8,7.7,.303,.448,.356,.804,.145,104,99,66,4,
Walker, Christian,2020,20.6,7.8,.271,.459,.333,.792,.188,95,100,62,6,
Riley, Austin,2020,23.8,7.8,.239,.415,.301,.716,.176,93,78,52,5,
Swanson, Dansby,2020,26.9,8.3,.274,.464,.345,.809,.190,99,110,60,0,
Marte, Starling,2020,16.4,4.8,.281,.430,.340,.770,.149,94,98,57,5,
Lowe, Brandon,2020,25.9,11.2,.269,.554,.362,.916,.285,71,107,40,2,
Laureano, Ramon,2020,26.1,10.8,.213,.366,.338,.704,.153,78,67,36,7,
Alberto, Hanser,2020,13.0,2.2,.283,.393,.303,.696,.110,77,86,45,6,
Ruiz, Rio,2020,22.5,8.3,.222,.427,.284,.711,.205,94,79,53,4,
Grichuk, Randal,2020,21.2,5.6,.273,.481,.312,.793,.208,93,104,62,5,
Solano, Donovan,2020,19.2,4.9,.326,.463,.365,.828,.137,82,88,50,2,
Turner, Trea,2020,13.9,8.5,.335,.588,.394,.982,.253,70,137,45,5,
McCutchen, Andrew,2020,19.9,9.1,.253,.433,.324,.757,.180,72,94,48,4,
Seager, Corey,2020,15.9,7.3,.307,.585,.358,.943,.278,102,124,61,8,
Ozuna, Marcell,2020,22.5,14.2,.338,.636,.431,1.067,.298,112,145,77,3,
Goldschmidt, Paul,2020,18.6,16.0,.304,.466,.416,.882,.162,79,89,41,4,
Gregorius, Didi,2020,11.8,6.3,.284,.488,.338,.826,.205,91,105,55,4,
Suarez, Eugenio,2020,29.0,13.0,.202,.470,.312,.781,.268,87,93,42,5,
Betts, Mookie,2020,15.4,9.8,.292,.562,.366,.927,.269,65,123,41,2,
Voit, Luke,2020,23.1,7.3,.277,.610,.338,.948,.333,90,130,54,4,
Candelario, Jeimer,2020,23.8,9.7,.297,.503,.369,.872,.205,78,93,49,3,
Guerrero Jr., Vladimir,2020,15.6,8.2,.262,.462,.329,.791,.199,91,102,52,6,
Kepler, Max,2020,18.4,11.2,.228,.439,.321,.760,.211,61,75,33,1,
Biggio, Cavan,2020,23.0,15.5,.250,.432,.374,.805,.182,68,95,46,2,
Reddick, Josh,2020,20.0,9.5,.245,.378,.314,.692,.133,86,71,52,5,
Tapia, Raimel,2020,18.4,6.8,.321,.402,.364,.766,.082,50,74,25,3,
Gonzalez, Erik,2020,26.4,4.1,.227,.359,.254,.613,.133,62,65,35,5,
Reyes, Victor,2020,21.1,4.2,.277,.391,.315,.706,.114,71,79,37,4,
Bellinger, Cody,2020,17.3,12.3,.239,.455,.333,.789,.216,98,97,50,4,
Crawford, Brandon,2020,24.4,7.8,.256,.465,.326,.792,.209,76,80,47,3,
Correa, Carlos,2020,22.2,7.2,.264,.383,.326,.709,.119,85,77,57,4,
Contreras, Willson,2020,25.3,8.9,.243,.407,.356,.763,.164,76,77,41,6,
Bogaerts, Xander,2020,18.2,9.3,.300,.502,.364,.867,.202,93,102,54,3,
Tatis Jr., Fernando,2020,23.7,10.5,.277,.571,.366,.937,.295,76,128,40,6,
Springer, George,2020,17.1,10.8,.265,.540,.356,.896,.275,64,102,37,3,
Machado, Manny,2020,14.6,10.2,.304,.580,.370,.950,.277,96,130,63,9,
Mondesi, Adalberto,2020,30.0,4.7,.256,.416,.292,.707,.160,108,91,56,4,
Tucker, Kyle,2020,20.2,7.9,.268,.512,.325,.837,.244,89,107,63,2,
Olson, Matt,2020,31.4,13.9,.195,.424,.310,.734,.229,125,89,70,2,
Trout, Mike,2020,23.2,14.5,.281,.603,.390,.993,.322,86,120,46,1,
Flores, Wilmer,2020,16.9,6.1,.268,.515,.315,.830,.247,105,102,62,5,
Garcia, Avisail,2020,23.7,9.7,.238,.326,.333,.659,.088,56,59,30,2,
Happ, Ian,2020,27.3,13.0,.258,.505,.359,.864,.247,69,100,39,1,
Grossman, Robbie,2020,19.8,10.9,.241,.482,.344,.826,.241,69,80,39,1,
Conforto, Michael,2020,24.5,10.3,.322,.515,.412,.927,.193,90,104,47,6,
Pillar, Kevin,2020,18.4,5.8,.288,.462,.336,.798,.173,91,96,49,4,
Profar, Jurickson,2020,13.9,7.4,.278,.428,.342,.769,.150,78,77,44,1,
Longoria, Evan,2020,18.7,5.3,.254,.425,.297,.722,.171,108,82,54,10,
Cabrera, Miguel,2020,22.1,10.4,.250,.417,.329,.746,.167,69,85,41,3,
Martinez, J.D.,2020,24.9,9.3,.213,.389,.291,.680,.175,109,82,52,6,
Abreu, Jose,2020,22.5,6.9,.317,.617,.370,.987,.300,106,148,70,10,
Altuve, Jose,2020,18.6,8.1,.219,.344,.286,.629,.125,96,66,47,5,
Hunter, Torii,2014,15.2,3.9,.286,.446,.319,.765,.160,231,245,149,18,
Jeter, Derek,2014,13.7,5.5,.256,.313,.300,.613,.057,198,182,130,15,
Ortiz, David,2014,15.8,12.5,.263,.517,.355,.873,.255,214,268,123,18,
Ramirez, Aramis,2014,14.1,4.0,.285,.427,.330,.757,.142,191,211,121,18,
Beltre, Adrian,2014,12.1,9.3,.324,.492,.388,.879,.168,204,270,123,15,
Werth, Jayson,2014,18.0,13.2,.292,.455,.394,.849,.163,209,243,130,9,
Dunn, Adam,2014,31.1,13.9,.219,.415,.337,.752,.196,190,178,103,5,
Rollins, Jimmy,2014,16.4,10.5,.243,.394,.322,.716,.151,204,212,124,6,
Martinez, Victor,2014,6.6,10.9,.335,.565,.409,.974,.230,208,317,132,17,
Utley, Chase,2014,12.8,8.0,.270,.407,.339,.746,.138,257,240,160,8,
Pujols, Albert,2014,10.2,6.9,.272,.466,.324,.790,.194,282,295,168,28,
Byrd, Marlon,2014,29.0,5.5,.264,.445,.312,.757,.181,278,263,167,6,
Holliday, Matt,2014,15.0,11.1,.272,.441,.370,.811,.169,244,253,155,20,
Teixeira, Mark,2014,21.5,11.4,.216,.398,.313,.711,.182,220,175,113,13,
Mauer, Joe,2014,18.5,11.6,.277,.371,.361,.732,.095,186,169,107,12,
Morneau, Justin,2014,10.9,6.2,.319,.496,.364,.860,.177,184,249,122,7,
Cabrera, Miguel,2014,17.1,8.8,.313,.524,.371,.895,.211,201,320,146,21,
Gonzalez, Adrian,2014,17.0,8.5,.276,.482,.335,.817,.206,263,285,186,13,
Infante, Omar,2014,11.8,5.7,.252,.337,.292,.629,.085,201,178,128,7,
Reyes, Jose,2014,11.1,5.8,.287,.398,.327,.725,.111,206,243,129,4,
Crisp, Coco,2014,12.3,12.3,.246,.363,.336,.699,.117,153,168,93,3,
Peralta, Jhonny,2014,17.8,9.2,.263,.443,.336,.779,.180,262,248,134,19,
LaRoche, Adam,2014,18.4,14.0,.259,.455,.362,.817,.196,253,225,142,13,
Rios, Alex,2014,17.9,4.4,.280,.398,.311,.709,.118,223,196,126,19,
Loney, James,2014,12.3,6.3,.290,.380,.336,.716,.090,252,228,150,21,
Choo, Shin-Soo,2014,24.8,11.0,.242,.374,.340,.714,.132,131,170,74,9,
Upton, B.J.,2014,29.7,9.8,.208,.333,.285,.619,.125,178,173,95,6,
Navarro, Dioner,2014,14.6,6.2,.274,.395,.317,.712,.121,230,190,134,12,
Cano, Robinson,2014,10.2,9.2,.314,.454,.382,.836,.139,187,270,112,19,
Encarnacion, Edwin,2014,15.1,11.4,.268,.547,.354,.901,.279,240,261,127,18,
Hardy, J.J.,2014,18.3,5.1,.268,.372,.308,.680,.104,197,197,92,12,
Howard, Ryan,2014,29.3,10.3,.223,.380,.310,.690,.156,290,216,169,10,
Bautista, Jose,2014,14.3,15.5,.286,.524,.403,.927,.239,215,290,136,18,
Jones, Adam,2014,19.5,2.8,.281,.469,.311,.780,.188,268,302,153,11,
Aybar, Erick,2014,9.7,5.6,.278,.379,.320,.698,.100,244,223,158,10,
Hill, Aaron,2014,17.0,5.2,.244,.367,.287,.654,.124,213,184,120,16,
Wright, David,2014,19.3,7.2,.269,.374,.324,.698,.105,216,200,136,22,
McGehee, Casey,2014,14.8,9.7,.287,.357,.355,.712,.070,271,220,160,31,
Granderson, Curtis,2014,21.6,12.1,.227,.388,.326,.714,.161,221,219,143,1,
Jones, Garrett,2014,21.2,8.4,.246,.411,.309,.720,.165,225,204,117,10,
Ramirez, Hanley,2014,16.4,10.9,.283,.448,.369,.817,.165,198,201,137,10,
Kendrick, Howie,2014,16.3,7.1,.293,.397,.346,.743,.104,250,245,172,15,
Kinsler, Ian,2014,10.9,4.0,.275,.420,.306,.725,.145,257,287,171,20,
McCann, Brian,2014,14.3,5.9,.232,.406,.286,.692,.174,229,201,128,16,
Walker, Neil,2014,15.4,7.9,.271,.467,.342,.808,.195,201,239,127,12,
